3319,115,2008-08-12,2024-02-12,32161
3320,152,2007-05-01,2024-03-30,38712
3321,513,2006-08-01,2029-12-27,32002
3322,118,2007-10-29,2026-06-22,1609
3323,106,2005-01-04,2027-09-06,10245
3324,307,2009-03-21,2027-09-07,15625
3325,574,2005-10-30,2025-01-19,40768
3326,348,2008-06-23,2025-03-27,14796
3327,176,2007-07-14,2028-04-26,7216
3328,103,2005-03-30,2027-08-24,40138
3329,358,2005-05-06,2028-07-26,11639
3330,491,2005-02-23,2025-11-01,1060
3331,110,2007-11-01,2026-04-23,42056
3332,571,2005-07-18,2028-08-17,27212
3333,314,2008-08-01,2026-03-02,31244
3334,277,2008-11-26,2024-09-20,33986
3335,526,2006-04-26,2024-03-20,28982
3336,493,2008-12-25,2026-07-29,29890
3337,587,2009-04-07,2029-09-25,34392
3338,125,2006-09-01,2026-07-10,19089
3339,126,2008-04-08,2029-08-08,31146
3340,194,2005-01-29,2029-08-08,11220
3341,301,2009-08-18,2028-11-22,7863
3342,433,2005-12-01,2027-07-21,46099
3343,105,2007-10-23,2029-08-09,5624
3344,221,2006-05-08,2026-06-09,35247
3345,251,2008-07-13,2025-12-09,31742
3346,489,2005-06-16,2026-02-23,44368
3347,340,2007-06-05,2027-10-11,38351
3348,501,2009-09-06,2027-10-11,31679
3349,200,2009-08-22,2028-03-11,18993
3350,310,2007-02-26,2025-06-19,36025
3351,194,2005-06-14,2024-10-02,12743
3352,320,2009-08-01,2029-05-09,33325
3353,157,2009-03-14,2027-03-23,28724
3354,341,2006-05-12,2024-12-14,28841
3355,489,2009-02-11,2027-04-05,21307
3356,502,2006-02-12,2029-09-12,18930
3357,356,2006-09-27,2027-10-17,14693
3358,347,2006-11-25,2026-04-28,26597
3359,377,2006-05-14,2024-03-03,31674
3360,239,2008-11-15,2028-11-29,40775
3361,212,2007-09-21,2028-10-24,26109
3362,228,2007-08-06,2027-10-15,11790
3363,339,2009-02-05,2026-06-26,41732
3364,329,2006-01-26,2025-11-10,16028
3365,362,2005-05-02,2024-02-20,26665
3366,551,2008-02-08,2024-11-12,3085
3367,407,2006-10-28,2024-09-04,24579
3368,136,2008-10-08,2027-03-23,9632
3369,305,2005-11-07,2025-06-05,18883
3370,490,2006-03-13,2024-12-16,36643
3371,315,2009-05-02,2029-09-29,40010
3372,149,2006-03-31,2027-08-02,10044
3373,383,2008-10-24,2026-08-15,11508
3374,516,2007-01-08,2024-10-23,44777
3375,176,2008-06-28,2025-01-02,3781
3376,402,2008-07-15,2026-05-28,42836
3377,596,2008-04-30,2025-04-16,22140
3378,107,2009-06-19,2029-12-02,815
3379,562,2007-12-10,2027-07-29,36200
3380,382,2008-03-16,2024-02-19,16531
3381,128,2006-07-11,2028-04-02,12498
3382,295,2009-12-31,2024-10-01,16698
3383,342,2007-01-07,2029-07-17,32017
3384,202,2007-10-11,2024-08-24,37902
3385,213,2006-04-21,2027-04-17,30738
3386,272,2008-04-24,2025-03-12,42828
3387,470,2008-07-15,2027-12-19,2333
3388,228,2007-12-29,2028-03-04,32000
3389,432,2009-09-17,2024-09-05,41287
3390,571,2008-08-30,2028-12-29,9079
3391,371,2005-05-28,2029-05-03,24035
3392,371,2008-02-14,2029-07-09,30375
3393,333,2007-07-22,2024-06-05,33485
3394,140,2006-05-16,2026-03-03,25284
3395,260,2008-01-13,2028-05-01,17340
3396,225,2007-01-31,2026-09-22,26233
3397,145,2007-05-17,2024-10-21,11477
3398,358,2005-07-16,2028-09-09,21663
3399,522,2009-02-25,2024-06-27,1473
3400,591,2006-05-18,2029-02-14,44628
3401,239,2009-08-07,2026-10-02,37067
3402,344,2006-09-29,2029-04-30,43100
3403,115,2008-02-15,2025-09-30,8685
3404,203,2009-11-03,2024-03-24,22142
3405,165,2006-08-02,2024-09-27,45703
3406,539,2008-03-25,2027-04-28,13198
3407,360,2009-12-20,2025-11-02,23674
3408,498,2009-08-01,2028-09-20,36132
3409,102,2008-09-15,2025-05-07,4638
3410,389,2009-11-07,2025-03-06,2955
3411,291,2006-12-01,2024-07-25,12540
3412,347,2008-03-07,2026-09-08,28396
3413,122,2006-01-22,2029-09-26,29733
3414,207,2009-08-07,2028-07-14,43586
3415,331,2009-09-22,2027-05-19,13912
3416,194,2008-08-03,2029-04-29,6671
3417,135,2008-04-15,2029-01-10,18042
3418,468,2007-03-14,2028-11-09,10332
3419,357,2008-12-19,2026-04-13,20934
3420,306,2009-02-15,2024-07-08,24021
3421,341,2006-02-24,2024-01-05,5200
3422,122,2009-04-14,2029-07-17,39696
3423,219,2006-12-01,2029-12-08,7382
3424,502,2005-06-27,2027-04-26,24571
3425,551,2008-05-07,2027-05-13,32342
3426,537,2006-01-04,2027-03-17,17776
3427,274,2007-01-08,2024-09-09,5807
3428,435,2006-11-07,2025-04-13,44572
3429,142,2006-01-03,2028-08-31,35248
3430,160,2008-12-20,2026-08-20,17506
3431,348,2006-04-21,2027-01-16,28573
3432,471,2006-04-10,2024-08-18,36392
3433,125,2005-06-27,2026-03-27,33239
3434,256,2006-11-07,2028-08-28,33296
3435,274,2009-02-14,2028-01-24,41322
3436,381,2009-04-17,2024-07-08,4727
3437,354,2009-07-26,2026-02-11,26172
3438,446,2009-06-15,2025-02-11,7890
3439,244,2008-01-29,2024-03-04,39269
3440,371,2006-10-24,2024-07-08,35585
3441,164,2006-03-31,2025-10-12,28495
3442,425,2006-01-25,2029-09-06,30014
3443,187,2008-06-22,2026-03-18,16115
3444,308,2009-10-17,2029-08-22,14276
3445,438,2007-12-01,2025-02-21,22372
3446,108,2007-12-05,2029-04-04,27280
3447,142,2006-06-15,2027-02-05,2273
3448,509,2005-05-12,2029-10-11,23078
3449,583,2008-04-23,2027-11-11,43478
3450,379,2005-02-20,2029-04-24,6643
3451,369,2009-07-29,2025-11-22,8829
3452,352,2005-06-04,2028-12-01,1328
3453,262,2009-01-04,2029-10-30,351
3454,528,2006-07-05,2027-12-20,21388
3455,447,2009-02-28,2025-07-26,8574
3456,250,2006-11-03,2024-01-18,5388
3457,246,2008-01-14,2028-09-22,24911
3458,142,2006-03-11,2029-12-16,14705
3459,190,2008-07-18,2025-04-15,21703
3460,155,2008-05-05,2025-06-28,42863
3461,586,2005-10-19,2024-09-04,2534
3462,216,2006-04-25,2027-10-14,41113
3463,485,2007-05-21,2024-07-09,43855
3464,530,2007-12-17,2028-01-29,35851
3465,306,2008-06-30,2028-10-17,11190
3466,267,2009-01-09,2024-02-24,21281
3467,568,2005-10-11,2026-07-05,6814
3468,462,2008-02-05,2026-10-30,11997
3469,532,2006-05-21,2028-07-06,19093
3470,229,2008-07-23,2027-01-24,43151
3471,467,2005-12-25,2028-11-25,4817
3472,479,2008-10-11,2028-11-07,12415
3473,563,2009-08-28,2027-05-21,1149
3474,450,2006-09-05,2024-10-13,7797
3475,201,2007-09-16,2028-04-08,13093
3476,234,2006-08-11,2029-06-02,34886
3477,390,2007-10-08,2028-12-08,42141
3478,389,2007-02-06,2029-12-27,1717
3479,398,2008-01-29,2024-05-02,41312
3480,490,2009-09-24,2029-11-13,43205
3481,237,2007-06-10,2025-08-28,28156
3482,543,2008-03-14,2026-04-08,28658
3483,272,2007-06-22,2027-08-09,14983
3484,150,2007-04-29,2025-06-10,23868
3485,155,2007-10-07,2026-05-13,25155
3486,498,2006-07-10,2028-10-07,38108
3487,147,2006-12-03,2028-10-06,31646
3488,136,2005-04-30,2028-04-26,21808
3489,590,2005-03-24,2029-09-04,13709
3490,147,2009-11-15,2029-07-22,10718
3491,291,2005-06-25,2029-05-29,5650
3492,128,2006-08-05,2025-11-02,14760
3493,589,2008-06-04,2027-11-09,419
3494,385,2005-06-14,2025-04-17,43458
3495,120,2009-08-04,2027-05-14,38283
3496,498,2005-02-09,2024-12-03,19240
3497,305,2008-07-25,2024-12-04,11843
3498,175,2005-07-21,2029-04-17,8850
3499,251,2009-12-26,2029-03-01,30224
3500,481,2009-05-18,2024-07-12,19234
3501,209,2005-08-26,2027-07-09,43533
3502,568,2008-02-01,2029-07-29,28708
3503,126,2008-02-05,2027-05-27,25235
3504,561,2008-08-16,2028-01-30,23352
3505,185,2005-07-30,2026-06-29,35760
3506,319,2009-09-10,2027-03-19,3751
3507,342,2006-07-12,2029-05-03,9799
3508,442,2009-09-22,2025-05-29,46376
3509,382,2007-02-27,2024-05-24,11223
3510,500,2005-12-28,2027-09-20,14500
3511,467,2006-10-11,2024-09-14,9545
3512,541,2006-04-03,2024-02-22,43380
3513,114,2008-03-31,2024-06-07,13331
3514,551,2007-02-27,2026-11-28,36800
3515,562,2006-09-17,2029-03-31,1221
3516,518,2009-05-01,2028-06-04,36497
3517,486,2006-07-27,2025-10-23,14937
3518,165,2008-12-31,2025-09-14,28895
3519,135,2007-08-23,2026-03-03,18020
3520,561,2005-01-08,2026-10-24,34025
3521,271,2005-02-06,2029-03-04,33400
3522,446,2006-04-15,2024-01-29,24115
3523,125,2005-08-21,2025-08-01,27118
3524,221,2009-07-17,2026-01-25,8172
3525,577,2005-12-13,2028-08-02,28425
3526,461,2008-02-07,2028-03-23,29059
3527,133,2005-05-03,2026-12-13,18876
3528,149,2006-03-16,2028-06-10,43522
3529,528,2005-09-03,2029-11-06,31331
3530,463,2008-10-15,2027-01-03,44302
3531,125,2005-04-19,2026-08-27,40504
3532,481,2005-12-27,2028-02-25,18190
3533,583,2009-01-22,2026-07-31,264
3534,547,2008-11-08,2027-08-05,14194
3535,255,2006-11-07,2028-08-02,6842
3536,272,2009-03-13,2026-01-30,1908
3537,429,2008-04-03,2026-10-12,17912
3538,267,2009-03-17,2029-08-20,1435
3539,205,2006-11-28,2028-04-03,486
3540,313,2005-10-31,2029-02-20,33857
3541,452,2005-02-18,2026-04-12,26562
3542,137,2006-12-10,2029-11-15,20643
3543,189,2007-09-08,2028-03-25,19629
3544,258,2008-04-29,2026-09-22,40231
3545,239,2008-05-29,2024-10-14,30292
3546,103,2005-12-28,2024-10-12,28804
3547,261,2008-10-20,2025-07-30,14665
3548,130,2006-01-23,2026-03-10,19595
3549,133,2005-01-20,2025-09-16,16845
3550,287,2007-01-20,2029-03-29,16236
3551,375,2005-04-15,2028-09-28,12994
3552,475,2008-02-13,2028-10-13,30882
3553,256,2006-06-21,2024-02-03,27423
3554,383,2009-02-15,2029-03-13,40247
3555,560,2008-03-14,2024-12-08,12844
3556,434,2007-07-01,2029-10-19,9328
3557,125,2009-06-13,2024-09-12,8716
3558,350,2007-08-25,2028-07-02,11051
3559,453,2009-02-16,2026-07-17,23612
3560,563,2009-03-06,2028-02-28,44471
3561,396,2007-01-16,2024-08-03,18499
3562,350,2008-02-19,2027-01-23,37140
3563,301,2008-09-08,2025-06-06,19940
3564,457,2008-12-17,2024-03-05,35604
3565,132,2009-10-15,2028-06-07,15111
3566,266,2005-12-14,2029-07-25,34366
3567,382,2007-01-17,2028-03-09,44279
3568,553,2005-05-09,2024-11-04,25639
3569,400,2005-05-19,2024-03-08,4890
3570,337,2005-03-09,2028-01-17,8246
3571,354,2005-03-10,2025-12-02,18942
3572,406,2008-06-10,2026-03-17,35774
3573,436,2009-07-14,2025-01-07,39476
3574,166,2008-07-03,2024-06-14,7088
3575,150,2005-02-15,2025-11-06,5727
3576,571,2008-05-28,2024-07-21,11274
3577,356,2009-10-15,2028-10-14,7396
3578,573,2006-07-04,2024-11-14,28629
3579,324,2007-04-04,2028-11-28,38314
3580,377,2008-06-22,2024-04-09,6583
3581,502,2008-05-28,2024-07-11,26510
3582,508,2007-09-03,2026-07-24,30925
3583,572,2007-11-12,2025-06-02,27303
3584,429,2006-04-07,2029-02-23,26445
3585,419,2005-08-03,2028-07-12,19377
3586,381,2008-06-29,2029-12-05,11752
3587,339,2009-07-23,2029-01-05,30774
3588,262,2005-10-11,2024-11-26,2354
3589,428,2006-11-14,2027-09-15,7184
3590,200,2009-01-20,2027-02-13,23124
3591,399,2008-06-29,2025-02-14,26322
3592,222,2007-12-27,2024-04-28,27722
3593,527,2005-07-23,2028-02-19,41226
3594,125,2007-06-01,2026-12-28,11910
3595,316,2009-04-26,2026-08-14,39295
3596,440,2008-04-03,2028-05-22,30194
3597,219,2005-09-21,2024-12-11,18054
3598,387,2007-12-24,2028-02-11,34521
3599,485,2008-05-18,2025-01-15,32671
3600,549,2009-06-24,2029-12-08,4769
3601,143,2006-05-13,2024-10-21,42637
3602,480,2005-08-08,2028-06-21,32022
3603,354,2007-11-11,2024-02-14,26894
3604,425,2007-07-12,2028-11-21,10186
3605,270,2009-02-02,2028-08-13,2957
3606,155,2009-01-13,2026-04-15,18182
3607,360,2005-10-13,2024-05-26,2810
3608,350,2006-10-25,2027-08-24,37456
3609,524,2006-11-11,2027-12-11,14658
3610,213,2007-03-13,2026-03-15,3147
3611,573,2008-02-06,2024-11-13,27664
3612,443,2008-09-30,2029-10-14,42405
3613,467,2006-08-31,2024-11-11,39716
3614,566,2005-12-28,2026-04-05,4228
3615,114,2005-05-25,2029-08-13,30676
3616,149,2006-01-04,2025-08-27,46321
3617,394,2007-03-18,2026-02-27,4957
3618,435,2009-10-27,2024-01-31,31982
3619,375,2009-03-15,2027-12-01,247
3620,168,2006-08-15,2024-06-20,25528
3621,380,2005-06-22,2028-05-19,17546
3622,244,2006-04-30,2028-04-19,32094
3623,206,2009-08-10,2028-04-20,14198
3624,418,2006-08-28,2026-02-23,22068
3625,507,2007-03-13,2026-01-16,29366
3626,127,2009-02-15,2025-08-13,19166
3627,318,2008-09-17,2024-08-30,20876
3628,212,2009-11-01,2025-08-19,45311
3629,153,2007-09-21,2025-05-19,9786
3630,320,2007-12-06,2026-04-22,16891
3631,582,2005-06-08,2024-08-17,6030
3632,530,2009-08-06,2025-10-17,36456
3633,596,2007-10-08,2024-06-22,14105
3634,398,2006-02-14,2029-07-26,7636
3635,311,2009-05-31,2029-06-18,19922
3636,200,2007-02-22,2025-11-12,22403
3637,515,2005-10-21,2027-03-20,34894
3638,385,2006-09-23,2024-06-03,39781
3639,452,2005-09-14,2027-03-16,38493
3640,336,2008-03-08,2029-10-24,26225
3641,183,2007-11-14,2028-07-11,20650
3642,562,2007-01-17,2028-05-11,45914
3643,473,2006-05-29,2029-09-15,31161
3644,110,2005-11-23,2024-11-26,22284
3645,383,2009-03-30,2024-10-15,6014
3646,108,2007-04-11,2028-10-31,32485
3647,210,2008-08-03,2024-01-01,28045
3648,207,2007-11-23,2026-03-09,2282
3649,350,2007-09-14,2028-05-20,38121
3650,349,2007-02-01,2026-05-29,39489
3651,239,2006-06-11,2024-04-02,36429
3652,251,2006-06-01,2028-01-13,36921
3653,331,2008-12-12,2028-12-20,25218
3654,366,2009-03-13,2024-10-11,23999
3655,454,2009-08-24,2025-08-26,36225
3656,334,2005-07-28,2028-10-22,29826
3657,488,2006-02-21,2028-05-17,23750
3658,494,2007-09-09,2025-10-06,43316
3659,423,2006-09-01,2024-07-09,20428
3660,108,2006-06-02,2029-04-25,15520
3661,467,2009-04-15,2025-07-27,29283
3662,315,2007-10-21,2025-10-20,33931
3663,474,2009-10-27,2026-11-23,40885
3664,360,2007-01-22,2024-05-06,30570
3665,558,2005-02-13,2029-08-24,13643
3666,479,2008-05-17,2028-11-16,30375
3667,453,2008-09-21,2024-12-21,1278
3668,468,2007-12-13,2025-07-06,30129
3669,549,2005-03-18,2024-03-31,1135
3670,403,2007-02-16,2029-08-25,19326
3671,583,2005-08-15,2028-08-05,21599
3672,198,2008-01-12,2026-11-08,10599
3673,483,2005-05-15,2027-12-23,14761
3674,464,2006-11-06,2026-11-20,23074
3675,593,2009-09-21,2027-06-06,17612
3676,348,2008-03-04,2024-11-03,34384
3677,393,2005-01-12,2024-07-01,28586
3678,357,2007-04-24,2024-05-21,22184
3679,568,2009-04-17,2028-08-20,21897
3680,419,2009-09-30,2026-12-02,29471
3681,495,2006-03-10,2027-12-08,1230
3682,216,2005-07-19,2025-03-05,10691
3683,218,2007-12-12,2025-07-03,32007
3684,344,2008-02-16,2025-04-01,34530
3685,165,2007-10-21,2029-12-04,18873
3686,376,2008-02-18,2026-09-02,36760
3687,240,2008-01-21,2025-03-30,15649
3688,339,2006-06-04,2028-01-04,22677
3689,538,2006-09-17,2028-05-25,23625
3690,139,2009-03-26,2025-03-23,45210
3691,371,2009-08-18,2026-12-06,42036
3692,203,2006-11-25,2027-02-22,42082
3693,131,2008-03-06,2027-11-15,40972
3694,584,2005-04-01,2025-08-30,21658
3695,513,2008-06-18,2029-03-01,20947
3696,435,2005-11-12,2029-12-27,38575
3697,300,2005-10-09,2026-10-13,33509
3698,288,2007-11-25,2029-03-16,36976
3699,310,2007-11-06,2027-07-14,34182
3700,312,2008-02-23,2029-01-15,35951
3701,293,2008-10-31,2026-01-27,12497
3702,271,2005-06-28,2026-04-07,19701
3703,208,2007-08-30,2027-05-15,10682
3704,247,2005-11-21,2028-07-18,1811
3705,183,2008-06-18,2025-06-29,26258
3706,348,2008-04-25,2024-10-13,41365
3707,184,2008-12-17,2025-03-19,8534
3708,231,2007-06-25,2025-12-29,41686
3709,359,2009-02-25,2029-08-30,10863
3710,289,2009-07-07,2028-03-29,13548
3711,466,2007-08-13,2027-05-01,36196
3712,392,2006-07-06,2029-06-20,13098
3713,161,2005-03-30,2029-07-29,35274
3714,373,2007-08-03,2024-10-21,30505
3715,253,2005-12-05,2029-01-09,22131
3716,121,2006-07-31,2024-01-24,14231
3717,198,2007-11-21,2029-05-19,39092
3718,554,2007-10-28,2027-11-07,13097
3719,241,2006-12-20,2025-11-24,24028
3720,471,2007-08-27,2024-05-09,28352
3721,160,2008-05-20,2029-02-06,44259
3722,461,2008-04-15,2027-03-06,11476
3723,384,2006-05-06,2028-08-01,29399
3724,145,2009-07-28,2024-02-26,25442
3725,509,2009-04-16,2027-09-24,16687
3726,297,2007-10-25,2029-11-03,23243
3727,293,2008-09-29,2026-01-08,889
3728,108,2009-01-24,2027-01-15,44119
3729,431,2005-11-21,2024-08-25,37680
3730,409,2005-10-19,2027-09-25,45674
3731,356,2007-12-04,2025-11-22,12905
3732,478,2009-09-18,2026-12-25,38300
3733,254,2007-07-30,2028-10-05,34771
3734,349,2006-05-13,2024-03-24,27845
3735,136,2009-08-12,2025-04-10,80
3736,541,2007-10-25,2025-01-07,12181
3737,388,2007-02-04,2026-03-05,1376
3738,151,2008-06-18,2026-09-24,29358
3739,469,2005-05-24,2024-04-18,22125
3740,132,2006-01-01,2024-05-22,12615
3741,301,2006-02-01,2029-03-07,29861
3742,252,2006-08-05,2027-01-09,36626
3743,510,2008-02-24,2024-11-11,40499
3744,389,2005-08-02,2029-07-21,30730
3745,281,2005-01-10,2027-06-02,43089
3746,190,2007-07-31,2028-09-02,8838
3747,237,2007-02-19,2027-05-03,37796
3748,325,2007-03-18,2025-01-10,19029
3749,429,2008-11-03,2028-05-03,35997
3750,166,2006-10-03,2025-06-24,531
3751,324,2009-05-19,2028-10-10,25458
3752,573,2007-04-17,2026-07-20,19381
3753,340,2005-05-18,2026-05-25,15362
3754,178,2007-10-16,2025-05-15,35862
3755,322,2005-09-02,2025-06-27,11552
3756,225,2005-02-06,2029-01-02,29412
3757,398,2008-05-15,2026-03-01,33356
3758,523,2006-01-17,2026-01-29,33316
3759,422,2008-08-13,2026-02-07,17304
3760,212,2007-02-12,2025-08-02,20097
3761,292,2008-06-28,2025-04-01,26234
3762,566,2005-01-24,2028-08-21,8879
3763,124,2008-03-30,2024-07-23,24453
3764,203,2008-08-12,2026-06-06,45408
3765,358,2007-07-31,2029-08-29,37106
3766,322,2008-06-09,2028-09-14,19487
3767,573,2008-02-05,2029-11-23,43612
3768,450,2008-07-02,2027-09-24,24846
3769,485,2007-03-25,2026-01-12,32033
3770,248,2008-08-12,2029-05-11,2911
3771,388,2008-08-26,2029-06-20,45566
3772,157,2008-01-02,2024-01-12,10977
3773,406,2005-05-28,2025-11-18,9450
3774,265,2006-12-14,2024-09-02,24071
3775,206,2009-06-03,2025-06-29,16954
3776,508,2006-07-09,2028-12-20,31521
3777,151,2009-09-01,2024-10-17,6311
3778,596,2008-05-16,2028-02-21,3114
3779,119,2009-03-10,2025-01-06,4607
3780,328,2008-02-04,2028-10-01,28375
3781,224,2009-08-23,2027-04-28,1005
3782,428,2005-07-28,2025-04-07,27753
3783,553,2009-05-12,2025-01-24,27235
3784,234,2007-11-20,2029-12-15,18199
3785,377,2006-02-19,2026-06-24,44578
3786,217,2009-03-29,2024-02-03,16784
3787,429,2007-08-13,2027-12-09,21301
3788,370,2005-04-30,2024-04-12,23686
3789,437,2005-10-21,2029-10-31,4530
3790,572,2006-07-06,2024-02-16,44004
3791,151,2008-07-18,2028-05-08,28086
3792,145,2005-08-29,2025-10-11,13745
3793,347,2006-06-23,2026-12-21,12900
3794,367,2008-10-31,2025-09-14,13213
3795,416,2009-03-02,2025-07-06,34500
3796,153,2007-02-20,2029-06-23,5091
3797,387,2007-01-14,2026-02-22,4433
3798,325,2007-08-05,2027-06-16,8212
3799,434,2005-11-03,2029-07-06,20907
3800,334,2008-11-20,2027-01-04,20259
3801,153,2009-05-01,2024-03-17,40635
3802,159,2008-08-04,2024-12-16,11527
3803,191,2006-05-06,2027-07-24,1433
3804,298,2006-08-17,2029-11-24,21905
3805,473,2009-06-11,2027-09-01,20865
3806,320,2007-07-10,2026-03-18,18766
3807,334,2005-08-04,2024-12-10,30570
3808,554,2008-04-06,2028-05-09,35654
3809,523,2008-03-11,2027-10-05,26617
3810,179,2008-10-09,2026-07-13,19132
3811,276,2009-12-24,2025-04-20,8422
3812,591,2005-08-15,2024-11-16,26597
3813,586,2006-05-25,2024-05-03,13297
3814,399,2007-12-11,2024-05-17,21584
3815,373,2005-05-12,2026-12-29,9277
3816,226,2009-10-16,2029-10-02,27391
3817,374,2008-09-04,2024-04-29,14976
3818,443,2005-12-10,2029-05-23,30168
3819,155,2005-02-02,2028-02-12,7906
3820,459,2005-01-22,2028-01-01,38935
3821,156,2008-04-27,2024-06-10,27388
3822,584,2007-07-02,2024-01-20,28042
3823,199,2007-06-20,2025-03-07,36419
3824,369,2006-03-10,2024-04-02,46002
3825,357,2005-01-14,2028-04-02,3788
3826,282,2009-01-21,2026-07-14,5525
3827,168,2005-03-16,2028-11-19,22161
3828,399,2008-01-03,2028-11-24,36294
3829,480,2007-09-13,2024-09-06,7962
3830,576,2007-09-24,2025-12-27,1365
3831,506,2009-01-16,2025-03-15,44636
3832,448,2009-07-29,2025-07-01,27817
3833,349,2005-02-08,2027-01-22,29158
3834,529,2005-11-29,2029-02-06,34274
3835,492,2008-02-10,2024-05-16,2461
3836,341,2007-04-06,2026-08-01,43102
3837,352,2007-09-12,2028-10-21,26467
3838,372,2008-02-21,2027-09-25,21454
3839,229,2005-04-24,2025-08-03,14880
3840,191,2006-08-08,2028-02-14,33914
3841,154,2009-06-04,2028-06-19,33878
3842,536,2008-10-31,2024-05-13,44284
3843,536,2008-11-10,2026-12-08,12395
3844,568,2006-07-21,2025-08-04,5824
3845,482,2005-12-25,2026-06-08,11326
3846,240,2009-09-21,2028-06-24,23771
3847,424,2008-03-20,2026-09-10,16712
3848,377,2005-10-22,2024-06-07,45198
3849,348,2005-05-26,2028-10-08,41485
3850,489,2006-11-10,2024-05-15,13876
3851,414,2005-12-05,2029-02-23,19482
3852,435,2009-03-16,2026-05-08,30613
3853,193,2007-07-26,2029-09-13,37202
3854,471,2005-08-29,2029-05-30,23461
3855,540,2005-10-14,2024-07-19,18386
3856,581,2007-09-23,2027-01-17,17997
3857,180,2007-04-08,2024-09-29,16381
3858,563,2006-05-26,2027-12-09,19865
3859,374,2005-03-10,2028-09-09,6104
3860,104,2006-06-27,2025-04-11,2586
3861,139,2006-04-08,2027-04-12,30875
3862,191,2007-09-01,2026-04-20,36911
3863,130,2009-05-20,2029-11-05,34556
3864,372,2009-02-09,2026-10-12,12526
3865,389,2006-11-03,2025-06-30,39330
3866,302,2005-12-10,2028-08-16,8111
3867,463,2006-08-13,2029-05-11,29172
3868,580,2005-01-01,2026-04-21,2808
3869,373,2007-11-09,2027-07-23,22739
3870,364,2007-12-04,2029-12-12,2588
3871,140,2005-05-18,2029-11-13,38335
3872,153,2005-03-13,2029-10-23,27625
3873,524,2006-12-19,2027-10-19,22818
